#{"t_start": 1617016910.7094183, "env_id": "CartPole-v1"}
r,l,t
29.0,29,2.7501
15.0,15,2.751156
11.0,11,2.752301
30.0,30,2.754386
23.0,23,2.755985
20.0,20,2.757398
39.0,39,2.76017
34.0,34,2.762524
16.0,16,2.763654
59.0,59,2.767778
14.0,14,2.769252
10.0,10,2.769989
37.0,37,2.772481
15.0,15,2.773545
20.0,20,2.78494
20.0,20,2.786374
16.0,16,2.787718
13.0,13,2.788797
11.0,11,2.789758
16.0,16,2.790896
65.0,65,2.795236
22.0,22,2.796765
21.0,21,2.798359
14.0,14,2.799353
18.0,18,2.800624
14.0,14,2.801725
14.0,14,2.802843
14.0,14,2.803832
28.0,28,2.805777
21.0,21,2.807225
14.0,14,2.808336
17.0,17,2.809546
58.0,58,2.813484
13.0,13,2.814427
19.0,19,2.815861
36.0,36,2.818464
30.0,30,2.820508
10.0,10,2.821274
30.0,30,2.82343
36.0,36,2.825888
18.0,18,2.827151
16.0,16,2.828277
19.0,19,2.829742
31.0,31,2.831859
49.0,49,2.835418
17.0,17,2.836615
30.0,30,2.838779
34.0,34,2.8411
11.0,11,2.841918
15.0,15,2.842982
19.0,19,2.844528
19.0,19,2.846328
16.0,16,2.847748
35.0,35,2.850674
18.0,18,2.852529
28.0,28,2.854821
17.0,17,2.856012
20.0,20,2.857412
21.0,21,2.871143
10.0,10,2.872076
14.0,14,2.873125
13.0,13,2.874445
37.0,37,2.878115
11.0,11,2.879214
12.0,12,2.88041
11.0,11,2.88147
36.0,36,2.884385
8.0,8,2.885498
23.0,23,2.887668
12.0,12,2.888837
19.0,19,2.890879
25.0,25,2.893283
27.0,27,2.895408
19.0,19,2.897099
10.0,10,2.898294
16.0,16,2.89987
16.0,16,2.9017
21.0,21,2.90368
23.0,23,2.905811
16.0,16,2.907104
15.0,15,2.908523
34.0,34,2.911759
11.0,11,2.913045
28.0,28,2.915634
24.0,24,2.917324
23.0,23,2.919491
34.0,34,2.922204
31.0,31,2.924318
32.0,32,2.927177
17.0,17,2.928528
19.0,19,2.930277
14.0,14,2.93166
24.0,24,2.933971
16.0,16,2.935773
21.0,21,2.93796
12.0,12,2.939117
43.0,43,2.942642
23.0,23,2.944859
13.0,13,2.946284
16.0,16,2.94781
18.0,18,2.949484
40.0,40,2.952916
15.0,15,2.954183
16.0,16,2.955318
13.0,13,2.956246
27.0,27,2.958118
11.0,11,2.959034
22.0,22,2.964036
33.0,33,2.966166
14.0,14,2.967101
33.0,33,2.971082
22.0,22,2.973968
22.0,22,2.976835
15.0,15,2.978769
47.0,47,2.983669
21.0,21,2.985019
32.0,32,2.987028
23.0,23,2.988486
22.0,22,2.990119
24.0,24,2.991982
11.0,11,2.992794
23.0,23,2.994393
23.0,23,2.996125
17.0,17,2.997346
30.0,30,2.999388
17.0,17,3.000577
14.0,14,3.001718
29.0,29,3.00371
18.0,18,3.004967
14.0,14,3.005964
31.0,31,3.008184
15.0,15,3.009257
15.0,15,3.010316
12.0,12,3.011209
9.0,9,3.011993
19.0,19,3.013345
18.0,18,3.014608
14.0,14,3.015618
12.0,12,3.016599
17.0,17,3.017808
38.0,38,3.020407
39.0,39,3.023057
18.0,18,3.024436
13.0,13,3.025387
19.0,19,3.026702
14.0,14,3.027692
19.0,19,3.029197
16.0,16,3.03034
28.0,28,3.032255
39.0,39,3.035005
28.0,28,3.037288
15.0,15,3.038449
16.0,16,3.039661
58.0,58,3.049591
41.0,41,3.053537
31.0,31,3.056242
27.0,27,3.058475
20.0,20,3.060194
12.0,12,3.061416
23.0,23,3.063099
52.0,52,3.066925
30.0,30,3.06934
19.0,19,3.071074
17.0,17,3.072491
20.0,20,3.07415
22.0,22,3.075852
11.0,11,3.076793
19.0,19,3.078201
15.0,15,3.079338
38.0,38,3.082269
17.0,17,3.083625
25.0,25,3.085466
60.0,60,3.090216
16.0,16,3.091386
31.0,31,3.0938
13.0,13,3.095002
14.0,14,3.096396
17.0,17,3.098071
18.0,18,3.099984
25.0,25,3.101989
27.0,27,3.103921
20.0,20,3.105803
15.0,15,3.107433
31.0,31,3.110028
20.0,20,3.111967
22.0,22,3.114069
17.0,17,3.115883
17.0,17,3.117529
11.0,11,3.118379
27.0,27,3.120401
16.0,16,3.121848
36.0,36,3.124643
53.0,53,3.129266
17.0,17,3.130671
16.0,16,3.136176
22.0,22,3.137816
57.0,57,3.142301
23.0,23,3.144275
29.0,29,3.146899
23.0,23,3.148871
20.0,20,3.150304
15.0,15,3.151434
16.0,16,3.152755
22.0,22,3.15434
14.0,14,3.15535
13.0,13,3.156322
13.0,13,3.157422
15.0,15,3.158499
26.0,26,3.160308
19.0,19,3.161674
20.0,20,3.16321
19.0,19,3.164567
10.0,10,3.165336
26.0,26,3.167153
14.0,14,3.168283
29.0,29,3.170348
16.0,16,3.171528
26.0,26,3.173354
21.0,21,3.174991
23.0,23,3.176589
21.0,21,3.178082
11.0,11,3.178901
28.0,28,3.180987
21.0,21,3.182474
33.0,33,3.184765
16.0,16,3.185942
19.0,19,3.18745
15.0,15,3.188541
23.0,23,3.190171
19.0,19,3.191501
11.0,11,3.192439
9.0,9,3.193122
26.0,26,3.195047
14.0,14,3.196272
38.0,38,3.199327
37.0,37,3.201922
21.0,21,3.203389
32.0,32,3.205573
22.0,22,3.207248
28.0,28,3.209181
13.0,13,3.220051
13.0,13,3.221063
15.0,15,3.222289
12.0,12,3.22317
19.0,19,3.224641
27.0,27,3.226671
77.0,77,3.231999
44.0,44,3.234966
23.0,23,3.236429
12.0,12,3.237303
15.0,15,3.238493
38.0,38,3.241086
25.0,25,3.24285
30.0,30,3.244918
23.0,23,3.24668
14.0,14,3.247685
23.0,23,3.249346
39.0,39,3.252306
17.0,17,3.253687
30.0,30,3.255774
24.0,24,3.257444
20.0,20,3.259267
30.0,30,3.262263
11.0,11,3.26318
21.0,21,3.264776
41.0,41,3.268484
16.0,16,3.270251
13.0,13,3.271516
42.0,42,3.275375
20.0,20,3.277001
18.0,18,3.27856
24.0,24,3.280362
25.0,25,3.282128
35.0,35,3.284497
34.0,34,3.286987
28.0,28,3.288909
16.0,16,3.290047
29.0,29,3.292053
15.0,15,3.293304
29.0,29,3.295301
14.0,14,3.308362
33.0,33,3.31159
14.0,14,3.313162
25.0,25,3.315487
12.0,12,3.316798
16.0,16,3.318066
27.0,27,3.320526
10.0,10,3.321587
32.0,32,3.324544
29.0,29,3.327307
22.0,22,3.329553
11.0,11,3.330501
55.0,55,3.334925
13.0,13,3.335912
17.0,17,3.337279
47.0,47,3.340445
19.0,19,3.341808
13.0,13,3.342768
64.0,64,3.347233
34.0,34,3.350422
9.0,9,3.351334
9.0,9,3.35216
14.0,14,3.353646
21.0,21,3.355687
12.0,12,3.356899
12.0,12,3.358071
26.0,26,3.360249
13.0,13,3.361287
19.0,19,3.362614
11.0,11,3.363451
60.0,60,3.367626
12.0,12,3.368524
18.0,18,3.369819
12.0,12,3.370695
46.0,46,3.373941
24.0,24,3.375611
15.0,15,3.376693
16.0,16,3.377836
12.0,12,3.378823
25.0,25,3.380546
45.0,45,3.383568
23.0,23,3.3852
20.0,20,3.386732
24.0,24,3.388392
13.0,13,3.399627
28.0,28,3.401706
19.0,19,3.403332
27.0,27,3.405331
38.0,38,3.408088
19.0,19,3.409414
12.0,12,3.410469
13.0,13,3.411391
13.0,13,3.412388
27.0,27,3.414319
21.0,21,3.415973
29.0,29,3.418027
13.0,13,3.41902
27.0,27,3.421018
79.0,79,3.426557
17.0,17,3.427804
26.0,26,3.429612
27.0,27,3.431522
16.0,16,3.432895
27.0,27,3.434762
19.0,19,3.436158
17.0,17,3.437366
32.0,32,3.439721
49.0,49,3.443142
17.0,17,3.444332
15.0,15,3.445481
27.0,27,3.447596
20.0,20,3.449057
9.0,9,3.449855
19.0,19,3.451266
27.0,27,3.453932
16.0,16,3.45541
23.0,23,3.457011
35.0,35,3.459606
17.0,17,3.460958
19.0,19,3.462276
18.0,18,3.463549
14.0,14,3.464749
16.0,16,3.466376
18.0,18,3.468191
46.0,46,3.472239
12.0,12,3.473462
9.0,9,3.474566
21.0,21,3.480178
15.0,15,3.481349
23.0,23,3.482929
19.0,19,3.484468
25.0,25,3.486194
31.0,31,3.488308
23.0,23,3.489899
13.0,13,3.490967
18.0,18,3.492205
16.0,16,3.493337
12.0,12,3.494188
9.0,9,3.49498
11.0,11,3.495768
21.0,21,3.497246
17.0,17,3.498426
42.0,42,3.501865
17.0,17,3.503466
36.0,36,3.506791
20.0,20,3.508689
25.0,25,3.510717
19.0,19,3.512302
25.0,25,3.51466
16.0,16,3.516196
10.0,10,3.517335
21.0,21,3.519018
22.0,22,3.520535
12.0,12,3.521555
26.0,26,3.523654
25.0,25,3.525428
40.0,40,3.528553
14.0,14,3.529598
53.0,53,3.533264
17.0,17,3.534462
19.0,19,3.536038
72.0,72,3.540855
21.0,21,3.542618
22.0,22,3.544146
15.0,15,3.545204
23.0,23,3.546793
18.0,18,3.548174
26.0,26,3.549982
16.0,16,3.551093
9.0,9,3.5518
19.0,19,3.553367
24.0,24,3.555163
23.0,23,3.560548
19.0,19,3.562275
22.0,22,3.564233
10.0,10,3.565006
29.0,29,3.567001
15.0,15,3.568039
18.0,18,3.569439
23.0,23,3.571025
22.0,22,3.572537
17.0,17,3.573736
37.0,37,3.576348
38.0,38,3.578957
21.0,21,3.580404
39.0,39,3.583101
69.0,69,3.58793
23.0,23,3.589571
18.0,18,3.590842
12.0,12,3.591712
16.0,16,3.592985
21.0,21,3.59445
14.0,14,3.595453
9.0,9,3.596138
13.0,13,3.597204
20.0,20,3.598587
28.0,28,3.600506
21.0,21,3.601987
19.0,19,3.603432
36.0,36,3.605974
17.0,17,3.60717
13.0,13,3.608081
20.0,20,3.609575
36.0,36,3.611997
17.0,17,3.613174
14.0,14,3.614149
28.0,28,3.616163
18.0,18,3.617429
16.0,16,3.618539
15.0,15,3.619571
21.0,21,3.621145
16.0,16,3.622258
13.0,13,3.62317
25.0,25,3.624882
18.0,18,3.626262
18.0,18,3.627487
8.0,8,3.628078
11.0,11,3.628864
15.0,15,3.63007
15.0,15,3.63111
21.0,21,3.637197
11.0,11,3.638029
24.0,24,3.639799
22.0,22,3.641331
13.0,13,3.642259
29.0,29,3.644214
52.0,52,3.647824
44.0,44,3.65076
20.0,20,3.652158
23.0,23,3.653741
15.0,15,3.654957
23.0,23,3.656627
26.0,26,3.658707
34.0,34,3.661772
24.0,24,3.664091
27.0,27,3.666568
28.0,28,3.668829
11.0,11,3.669846
15.0,15,3.671484
15.0,15,3.67294
12.0,12,3.67414
22.0,22,3.67626
26.0,26,3.678646
22.0,22,3.680247
22.0,22,3.682202
17.0,17,3.683863
31.0,31,3.686772
12.0,12,3.687885
29.0,29,3.690476
15.0,15,3.691913
17.0,17,3.693397
10.0,10,3.694227
18.0,18,3.695828
34.0,34,3.698884
13.0,13,3.699996
56.0,56,3.703772
14.0,14,3.705014
54.0,54,3.709264
22.0,22,3.710938
19.0,19,3.712395
13.0,13,3.713558
17.0,17,3.715231
19.0,19,3.717249
31.0,31,3.724854
17.0,17,3.726716
16.0,16,3.728416
28.0,28,3.730813
22.0,22,3.732864
39.0,39,3.736172
21.0,21,3.738241
24.0,24,3.740745
27.0,27,3.743222
25.0,25,3.745233
13.0,13,3.746289
32.0,32,3.749438
11.0,11,3.750541
14.0,14,3.75182
20.0,20,3.753547
37.0,37,3.756321
41.0,41,3.759084
28.0,28,3.760985
47.0,47,3.764145
38.0,38,3.766824
13.0,13,3.767742
23.0,23,3.769325
38.0,38,3.771866
15.0,15,3.77305
11.0,11,3.773858
30.0,30,3.77589
16.0,16,3.777013
24.0,24,3.778772
12.0,12,3.779633
28.0,28,3.781569
12.0,12,3.782422
23.0,23,3.784093
30.0,30,3.786142
25.0,25,3.787842
19.0,19,3.789157
12.0,12,3.790135
17.0,17,3.791318
41.0,41,3.794052
11.0,11,3.794853
14.0,14,3.795949
31.0,31,3.798073
10.0,10,3.798808
10.0,10,3.799552
28.0,28,3.801571
35.0,35,3.808105
62.0,62,3.812555
18.0,18,3.813976
16.0,16,3.815335
23.0,23,3.817047
33.0,33,3.819444
42.0,42,3.822491
14.0,14,3.823684
34.0,34,3.826213
29.0,29,3.828331
11.0,11,3.8292
11.0,11,3.830185
21.0,21,3.831706
27.0,27,3.833684
29.0,29,3.835817
24.0,24,3.837697
12.0,12,3.838618
24.0,24,3.840416
12.0,12,3.841355
24.0,24,3.843246
35.0,35,3.845829
45.0,45,3.849097
18.0,18,3.850461
14.0,14,3.851669
12.0,12,3.8526
19.0,19,3.854073
25.0,25,3.855937
10.0,10,3.856833
23.0,23,3.858618
12.0,12,3.859755
15.0,15,3.861087
18.0,18,3.862598
20.0,20,3.864488
19.0,19,3.86629
85.0,85,3.872841
24.0,24,3.874657
14.0,14,3.875654
25.0,25,3.877357
15.0,15,3.878399
32.0,32,3.881016
47.0,47,3.890733
27.0,27,3.893345
32.0,32,3.896353
11.0,11,3.897507
18.0,18,3.898956
12.0,12,3.899832
16.0,16,3.900949
23.0,23,3.902732
23.0,23,3.904436
24.0,24,3.906283
8.0,8,3.906894
78.0,78,3.912833
29.0,29,3.914832
17.0,17,3.916031
50.0,50,3.919454
13.0,13,3.920575
34.0,34,3.92286
13.0,13,3.923785
16.0,16,3.925086
25.0,25,3.927045
60.0,60,3.931082
12.0,12,3.931941
66.0,66,3.936444
17.0,17,3.937829
14.0,14,3.938824
13.0,13,3.939744
26.0,26,3.941686
20.0,20,3.943276
18.0,18,3.944553
14.0,14,3.945578
17.0,17,3.946776
16.0,16,3.948046
37.0,37,3.950533
25.0,25,3.952292
17.0,17,3.953504
10.0,10,3.954366
13.0,13,3.955294
19.0,19,3.956616
11.0,11,3.957496
27.0,27,3.959824
20.0,20,3.961304
18.0,18,3.962591
12.0,12,3.963499
21.0,21,3.969733
25.0,25,3.972118
15.0,15,3.973568
13.0,13,3.974779
14.0,14,3.975974
13.0,13,3.976925
24.0,24,3.978611
27.0,27,3.980492
17.0,17,3.981855
15.0,15,3.982939
26.0,26,3.984733
38.0,38,3.987386
38.0,38,3.990176
17.0,17,3.991384
19.0,19,3.992726
13.0,13,3.993677
15.0,15,3.994864
22.0,22,3.9964
11.0,11,3.997224
16.0,16,3.998365
14.0,14,3.999495
13.0,13,4.000429
16.0,16,4.001577
13.0,13,4.002527
12.0,12,4.003521
45.0,45,4.006613
26.0,26,4.008426
20.0,20,4.010115
19.0,19,4.011741
12.0,12,4.012651
19.0,19,4.013983
15.0,15,4.015039
62.0,62,4.019284
18.0,18,4.020538
22.0,22,4.02206
19.0,19,4.023379
19.0,19,4.024828
16.0,16,4.025964
12.0,12,4.026821
11.0,11,4.027602
18.0,18,4.028963
22.0,22,4.03049
18.0,18,4.031754
28.0,28,4.033689
32.0,32,4.035988
44.0,44,4.03895
16.0,16,4.040077
108.0,108,4.050977
14.0,14,4.052162
13.0,13,4.053123
12.0,12,4.054011
14.0,14,4.055015
26.0,26,4.056941
18.0,18,4.05823
12.0,12,4.059096
17.0,17,4.060308
13.0,13,4.06137
11.0,11,4.062176
14.0,14,4.063266
10.0,10,4.064297
55.0,55,4.06817
11.0,11,4.068988
20.0,20,4.070365
23.0,23,4.071965
32.0,32,4.074257
11.0,11,4.075049
18.0,18,4.07629
21.0,21,4.077768
29.0,29,4.079892
9.0,9,4.080591
16.0,16,4.081803
13.0,13,4.082773
35.0,35,4.085306
16.0,16,4.08643
19.0,19,4.087776
14.0,14,4.089168
21.0,21,4.091349
43.0,43,4.095017
40.0,40,4.098727
59.0,59,4.102853
33.0,33,4.105289
23.0,23,4.106966
27.0,27,4.109513
27.0,27,4.112006
17.0,17,4.113641
44.0,44,4.116911
14.0,14,4.117961
10.0,10,4.118693
18.0,18,4.120153
12.0,12,4.121325
13.0,13,4.127243
15.0,15,4.128763
32.0,32,4.131855
13.0,13,4.132752
18.0,18,4.134289
35.0,35,4.136639
14.0,14,4.137785
46.0,46,4.141527
18.0,18,4.143168
33.0,33,4.146022
54.0,54,4.15106
21.0,21,4.152795
15.0,15,4.154267
26.0,26,4.156725
34.0,34,4.159941
14.0,14,4.160996
19.0,19,4.162849
15.0,15,4.164306
13.0,13,4.165762
13.0,13,4.167027
34.0,34,4.169616
16.0,16,4.170768
43.0,43,4.173787
24.0,24,4.175463
16.0,16,4.176581
24.0,24,4.178231
21.0,21,4.179803
9.0,9,4.180462
20.0,20,4.181852
47.0,47,4.184979
12.0,12,4.185972
14.0,14,4.186958
42.0,42,4.189783
30.0,30,4.191806
23.0,23,4.193516
13.0,13,4.194433
32.0,32,4.196583
16.0,16,4.197708
55.0,55,4.201504
12.0,12,4.202358
24.0,24,4.203989
32.0,32,4.215837
24.0,24,4.21775
28.0,28,4.219682
18.0,18,4.220943
12.0,12,4.221812
26.0,26,4.223767
17.0,17,4.22499
13.0,13,4.226005
19.0,19,4.227402
11.0,11,4.228383
20.0,20,4.229816
17.0,17,4.23106
16.0,16,4.232191
21.0,21,4.233802
18.0,18,4.235062
14.0,14,4.236054
28.0,28,4.237981
12.0,12,4.238973
18.0,18,4.24023
22.0,22,4.241748
15.0,15,4.242804
26.0,26,4.244691
13.0,13,4.245639
13.0,13,4.246566
18.0,18,4.247813
24.0,24,4.249573
23.0,23,4.251148
36.0,36,4.253587
23.0,23,4.255169
16.0,16,4.256406
16.0,16,4.257555
31.0,31,4.259661
39.0,39,4.262306
30.0,30,4.264465
9.0,9,4.265146
26.0,26,4.267092
14.0,14,4.268281
15.0,15,4.269504
15.0,15,4.270559
40.0,40,4.273255
11.0,11,4.274047
21.0,21,4.27564
27.0,27,4.278213
22.0,22,4.280186
13.0,13,4.281299
11.0,11,4.282578
48.0,48,4.286741
19.0,19,4.288186
10.0,10,4.289025
18.0,18,4.294735
13.0,13,4.295949
18.0,18,4.297522
16.0,16,4.298913
18.0,18,4.300619
20.0,20,4.302027
42.0,42,4.304824
21.0,21,4.306297
18.0,18,4.307695
26.0,26,4.309471
30.0,30,4.311493
23.0,23,4.313066
15.0,15,4.314312
14.0,14,4.31555
22.0,22,4.317232
28.0,28,4.319163
51.0,51,4.322751
18.0,18,4.324008
21.0,21,4.325471
15.0,15,4.32653
12.0,12,4.327507
13.0,13,4.32847
17.0,17,4.329776
16.0,16,4.331112
13.0,13,4.332536
32.0,32,4.335422
11.0,11,4.336483
28.0,28,4.33903
27.0,27,4.341642
22.0,22,4.343325
12.0,12,4.344348
17.0,17,4.345867
16.0,16,4.347456
16.0,16,4.34858
18.0,18,4.349851
18.0,18,4.35111
22.0,22,4.352759
30.0,30,4.354812
16.0,16,4.355934
16.0,16,4.357059
10.0,10,4.357938
20.0,20,4.359321
9.0,9,4.359985
42.0,42,4.363021
11.0,11,4.364064
22.0,22,4.365607
35.0,35,4.367965
18.0,18,4.369235
19.0,19,4.370704
45.0,45,4.377176
28.0,28,4.37898
20.0,20,4.380273
35.0,35,4.382846
32.0,32,4.384896
17.0,17,4.386099
21.0,21,4.387578
25.0,25,4.389485
18.0,18,4.390772
9.0,9,4.391438
37.0,37,4.393982
14.0,14,4.395116
19.0,19,4.396457
28.0,28,4.398401
12.0,12,4.39928
20.0,20,4.400833
15.0,15,4.401915
17.0,17,4.403116
27.0,27,4.404962
32.0,32,4.407274
9.0,9,4.407956
15.0,15,4.409022
24.0,24,4.410679
11.0,11,4.411596
25.0,25,4.413343
15.0,15,4.41443
22.0,22,4.41597
45.0,45,4.419487
16.0,16,4.420637
36.0,36,4.423091
28.0,28,4.425007
26.0,26,4.426937
12.0,12,4.427808
12.0,12,4.428666
25.0,25,4.43041
16.0,16,4.43166
12.0,12,4.432527
24.0,24,4.434207
10.0,10,4.434952
27.0,27,4.436912
18.0,18,4.438183
10.0,10,4.438919
14.0,14,4.439895
11.0,11,4.440812
31.0,31,4.442929
46.0,46,4.449873
14.0,14,4.450938
9.0,9,4.451749
26.0,26,4.453589
15.0,15,4.454666
8.0,8,4.455278
17.0,17,4.456576
10.0,10,4.457306
20.0,20,4.458692
15.0,15,4.459761
15.0,15,4.46093
42.0,42,4.463744
16.0,16,4.46489
26.0,26,4.466685
12.0,12,4.46766
19.0,19,4.468984
15.0,15,4.470142
16.0,16,4.471404
18.0,18,4.472904
20.0,20,4.474652
20.0,20,4.476377
20.0,20,4.478089
27.0,27,4.480402
21.0,21,4.482132
12.0,12,4.483033
23.0,23,4.484612
36.0,36,4.487465
18.0,18,4.489018
16.0,16,4.490416
23.0,23,4.492378
30.0,30,4.495077
32.0,32,4.497341
40.0,40,4.500085
31.0,31,4.502216
11.0,11,4.503156
19.0,19,4.504466
13.0,13,4.505425
17.0,17,4.506613
27.0,27,4.508932
14.0,14,4.510269
20.0,20,4.51181
32.0,32,4.514808
14.0,14,4.516375
21.0,21,4.518299
15.0,15,4.519632
18.0,18,4.520903
19.0,19,4.522659
25.0,25,4.525048
14.0,14,4.52611
25.0,25,4.527813
17.0,17,4.533564
14.0,14,4.534786
18.0,18,4.536182
28.0,28,4.538394
19.0,19,4.539864
11.0,11,4.540669
14.0,14,4.541777
17.0,17,4.5431
22.0,22,4.545051
25.0,25,4.547085
31.0,31,4.549489
20.0,20,4.550885
20.0,20,4.552413
